"city","date","day.of.week","time","time.hour","lat","lng","subject.age","subject.race","subject.sex","violation","vehicle.make","outcome"
"sf","2013-04-05","Friday","15:55:00",15.9166666666667,37.7313674,-122.4432072,37,"black","male","Moving Violation",NA,"citation"
"sf","2010-10-09","Saturday","18:05:00",18.0833333333333,37.7422936,-122.4233817,50,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-02-11","Sunday","16:30:00",16.5,37.7486577,-122.4759953,32,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2013-11-22","Friday","22:43:00",22.7166666666667,37.784516,-122.4042942,22,"hispanic","male","Moving Violation",NA,"citation"
"sf","2010-12-21","Tuesday","20:00:00",20,37.7456035,-122.4198975,27,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-11-29","Sunday","20:30:00",20.5,37.770355,-122.4248669,50,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-10-19","Monday","10:28:00",10.4666666666667,37.7833122,-122.4327268,30,"white","female","Moving Violation",NA,"citation"
"sf","2012-08-22","Wednesday","17:45:00",17.75,37.8008441,-122.4362433,33,"white","male","Moving Violation",NA,"citation"
"sf","2015-10-30","Friday","18:25:00",18.4166666666667,37.7832203,-122.4090909,35,"white","male","Moving Violation",NA,"citation"
"sf","2008-08-15","Friday","22:40:00",22.6666666666667,37.7634853,-122.4184436,52,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2013-09-11","Wednesday","16:40:00",16.6666666666667,37.7793143,-122.4667816,72,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2014-03-12","Wednesday","13:11:00",13.1833333333333,37.7859009,-122.3993834,66,"white","female","Moving Violation",NA,"warning"
"sf","2012-11-18","Sunday","20:40:00",20.6666666666667,37.7905703,-122.4055726,44,"white","female","Moving Violation",NA,"citation"
"sf","2013-12-03","Tuesday","08:45:00",8.75,37.7116056,-122.446115,40,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-07-13","Friday","16:25:00",16.4166666666667,37.7630249,-122.4847996,53,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-01-31","Wednesday","23:45:00",23.75,37.7410817,-122.3884332,23,"black","male","Moving Violation",NA,"warning"
"sf","2016-06-25","Saturday","14:25:00",14.4166666666667,37.7295733,-122.493547,65,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-11-09","Wednesday","21:15:00",21.25,37.7560288,-122.4069285,37,"black","male","Moving Violation",NA,"warning"
"sf","2008-12-16","Tuesday","23:20:00",23.3333333333333,37.7720656,-122.4311526,25,"other","male","Moving Violation",NA,"citation"
"sf","2011-10-05","Wednesday","19:30:00",19.5,37.7596168,-122.4269038,26,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-03-20","Thursday","15:00:00",15,37.7698121,-122.4486003,23,"white","female","Moving Violation",NA,"citation"
"sf","2012-04-26","Thursday","22:00:00",22,37.7239459,-122.4020874,55,"hispanic","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-10-24","Sunday","18:14:00",18.2333333333333,37.7541874,-122.4775628,45,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2015-04-25","Saturday","06:55:00",6.91666666666667,37.7750356,-122.4713905,46,"other","male","Moving Violation",NA,"citation"
"sf","2012-06-02","Saturday","22:33:00",22.55,37.7647284,-122.4226294,34,"white","male","Moving Violation",NA,"citation"
"sf","2007-01-14","Sunday","19:15:00",19.25,37.7472096,-122.3959216,45,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2013-05-14","Tuesday","15:30:00",15.5,37.7775012,-122.41632,30,"other","male","Moving Violation",NA,"citation"
"sf","2008-07-08","Tuesday","09:55:00",9.91666666666667,37.7810142,-122.435621,26,"other","male","Moving Violation",NA,"warning"
"sf","2007-11-20","Tuesday","03:40:00",3.66666666666667,37.771988,-122.4970728,40,"white","male","Moving Violation",NA,"citation"
"sf","2010-07-12","Monday","18:51:00",18.85,37.7651168,-122.4187272,22,"white","male","Moving Violation",NA,"citation"
"sf","2015-12-04","Friday","16:00:00",16,37.7714026,-122.5099034,53,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-05-18","Friday","23:40:00",23.6666666666667,37.7646351,-122.4239224,29,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2011-12-27","Tuesday","12:32:00",12.5333333333333,37.7160813,-122.44024,48,"asian/pacific islander","male","Moving Violation",NA,NA
"sf","2015-03-20","Friday","14:25:00",14.4166666666667,37.7988877,-122.3987172,19,"hispanic","female","Moving Violation",NA,"citation"
"sf","2009-10-09","Friday","16:08:00",16.1333333333333,37.7827442,-122.4064991,50,"white","male","Moving Violation",NA,"citation"
"sf","2014-03-12","Wednesday","13:58:00",13.9666666666667,37.7604987,-122.4283292,61,"white","female","Moving Violation",NA,"citation"
"sf","2007-10-28","Sunday","01:00:00",1,37.7939555,-122.4229958,43,"white","male","Moving Violation",NA,"warning"
"sf","2008-05-02","Friday","18:09:00",18.15,37.7866358,-122.4657814,41,"white","female","Moving Violation",NA,"citation"
"sf","2009-11-23","Monday","11:30:00",11.5,37.7658488,-122.406571,25,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-02-12","Thursday","20:45:00",20.75,37.7224637,-122.4365095,50,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2013-04-25","Thursday","09:05:00",9.08333333333333,37.7941603,-122.4041233,45,"white","female","Moving Violation",NA,"citation"
"sf","2009-01-07","Wednesday","16:40:00",16.6666666666667,37.7394945,-122.3889722,38,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-01-16","Saturday","08:23:00",8.38333333333333,37.7648749,-122.4497965,58,"white","male","Moving Violation",NA,"warning"
"sf","2015-10-25","Sunday","03:08:00",3.13333333333333,37.7198772,-122.43885,45,"hispanic","male","Moving Violation",NA,"warning"
"sf","2010-01-09","Saturday","20:55:00",20.9166666666667,37.784068,-122.4527753,58,"white","male","Moving Violation",NA,"citation"
"sf","2011-12-18","Sunday","21:45:00",21.75,37.7252578,-122.4748756,64,"white","female","DUI Check",NA,"citation"
"sf","2015-01-30","Friday","18:15:00",18.25,37.7746051,-122.4049835,29,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-06-02","Wednesday","14:40:00",14.6666666666667,37.7744229,-122.4044405,30,"black","male","Moving Violation",NA,NA
"sf","2011-04-01","Friday","02:09:00",2.15,37.7154464,-122.4418336,27,"other","male","Moving Violation",NA,"citation"
"sf","2013-01-14","Monday","13:56:00",13.9333333333333,37.7890236,-122.4102744,66,"other","female","Moving Violation",NA,"citation"
"sf","2008-01-29","Tuesday","09:08:00",9.13333333333333,37.7340174,-122.4367109,37,"white","female","Moving Violation",NA,"citation"
"sf","2010-03-30","Tuesday","19:17:00",19.2833333333333,37.7850214,-122.4509701,29,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2009-12-28","Monday","01:00:00",1,37.7668743,-122.4110691,35,"white","male","Moving Violation",NA,"citation"
"sf","2008-05-28","Wednesday","07:05:00",7.08333333333333,37.7819283,-122.4521914,54,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2014-04-13","Sunday","19:50:00",19.8333333333333,37.8040539,-122.4033729,40,"white","male","Moving Violation",NA,"citation"
"sf","2012-01-07","Saturday","10:10:00",10.1666666666667,37.7959293,-122.4217783,30,"white","male","Moving Violation",NA,"citation"
"sf","2014-01-31","Friday","09:30:00",9.5,37.7710227,-122.4539167,46,"white","male","Moving Violation",NA,"citation"
"sf","2009-03-21","Saturday","23:47:00",23.7833333333333,37.7872594,-122.4166652,24,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2008-01-18","Friday","08:20:00",8.33333333333333,37.7463803,-122.4224028,31,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-07-10","Saturday","02:10:00",2.16666666666667,37.7978749,-122.4067162,23,"hispanic","female","Moving Violation",NA,"citation"
"sf","2015-12-07","Monday","23:30:00",23.5,37.784516,-122.4042942,40,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2008-12-01","Monday","11:05:00",11.0833333333333,37.7524422,-122.415192,59,"white","male","Moving Violation",NA,"citation"
"sf","2007-09-06","Thursday","12:10:00",12.1666666666667,37.7528374,-122.5045816,40,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2007-12-15","Saturday","13:03:00",13.05,37.7642627,-122.5051432,50,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-08-03","Monday","13:37:00",13.6166666666667,37.7634446,-122.4195422,45,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2013-09-10","Tuesday","08:20:00",8.33333333333333,37.7692204,-122.4481393,45,"white","male","Moving Violation",NA,"warning"
"sf","2014-05-05","Monday","08:07:00",8.11666666666667,37.7467852,-122.4759851,54,"black","female","Moving Violation",NA,"citation"
"sf","2016-03-11","Friday","12:22:00",12.3666666666667,37.7329468,-122.4486037,35,"white","female","Moving Violation",NA,"citation"
"sf","2016-01-15","Friday","18:20:00",18.3333333333333,37.7645233,-122.4286778,33,"hispanic","male","Moving Violation",NA,"citation"
"sf","2011-12-11","Sunday","21:15:00",21.25,37.7300097,-122.4301161,64,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-07-14","Saturday","11:26:00",11.4333333333333,37.777463,-122.4131762,40,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2008-12-02","Tuesday","11:25:00",11.4166666666667,37.7596862,-122.4021105,19,"white","male","Moving Violation",NA,"citation"
"sf","2011-05-25","Wednesday","17:25:00",17.4166666666667,37.8022669,-122.4129622,40,"hispanic","female","Moving Violation",NA,"warning"
"sf","2007-11-02","Friday","12:20:00",12.3333333333333,37.7840397,-122.4193807,49,"white","male","Moving Violation",NA,"citation"
"sf","2010-11-14","Sunday","20:00:00",20,37.7617407,-122.4770997,27,"white","male","Moving Violation",NA,"citation"
"sf","2014-03-19","Wednesday","13:40:00",13.6666666666667,37.7866358,-122.4657814,24,"white","male","Moving Violation",NA,"citation"
"sf","2013-03-05","Tuesday","07:15:00",7.25,37.7776147,-122.3919074,44,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-02-26","Friday","09:35:00",9.58333333333333,37.7257734,-122.4340038,70,"white","male","Moving Violation",NA,"citation"
"sf","2011-03-18","Friday","13:22:00",13.3666666666667,37.7377936,-122.3959698,60,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2015-04-01","Wednesday","15:45:00",15.75,37.7751225,-122.4193352,26,"white","male","Moving Violation",NA,"citation"
"sf","2009-01-30","Friday","19:30:00",19.5,37.7801253,-122.4826038,19,"white","male","Moving Violation",NA,"citation"
"sf","2007-04-03","Tuesday","08:45:00",8.75,37.7300475,-122.4046202,71,"white","female","Moving Violation",NA,"citation"
"sf","2012-01-15","Sunday","12:52:00",12.8666666666667,37.7481787,-122.4202933,73,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-02-01","Sunday","12:50:00",12.8333333333333,37.763618,-122.4760749,25,"white","male","Moving Violation",NA,"citation"
"sf","2010-06-04","Friday","22:33:00",22.55,37.7807947,-122.4707284,43,"white","male","Moving Violation",NA,"warning"
"sf","2013-05-10","Friday","21:20:00",21.3333333333333,37.7827442,-122.4064991,40,"white","male","Moving Violation",NA,"citation"
"sf","2007-04-02","Monday","07:40:00",7.66666666666667,37.7180052,-122.4447458,21,"hispanic","female","Moving Violation",NA,"citation"
"sf","2016-06-16","Thursday","11:45:00",11.75,37.7268762,-122.4750511,50,"white","female","Moving Violation",NA,"citation"
"sf","2010-03-19","Friday","07:17:00",7.28333333333333,37.7156446,-122.4394821,68,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2009-07-30","Thursday","08:00:00",8,37.7829537,-122.4644369,38,"black","female","Moving Violation",NA,"warning"
"sf","2015-02-14","Saturday","22:55:00",22.9166666666667,37.7841273,-122.4518809,29,"white","male","Moving Violation",NA,"warning"
"sf","2010-08-04","Wednesday","08:31:00",8.51666666666667,37.7801093,-122.3943192,41,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-03-29","Monday","18:05:00",18.0833333333333,37.7549339,-122.3959426,43,"other","male","Moving Violation",NA,"citation"
"sf","2012-01-16","Monday","12:45:00",12.75,37.7537529,-122.4188067,22,"white","male","Moving Violation",NA,"citation"
"sf","2012-09-18","Tuesday","16:23:00",16.3833333333333,37.7392705,-122.4002361,36,"hispanic","male","Moving Violation",NA,"citation"
"sf","2012-10-04","Thursday","13:20:00",13.3333333333333,37.7825312,-122.4274863,52,"white","male","Moving Violation",NA,"citation"
"sf","2013-07-03","Wednesday","16:19:00",16.3166666666667,37.7820478,-122.4511527,30,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-08-04","Saturday","17:45:00",17.75,37.767098,-122.431469,25,"white","female","Moving Violation",NA,"warning"
"sf","2008-05-21","Wednesday","23:05:00",23.0833333333333,37.740241,-122.4208792,58,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2016-04-03","Sunday","23:01:00",23.0166666666667,37.7268762,-122.4750511,36,"white","male","Moving Violation",NA,"citation"
"sf","2011-03-01","Tuesday","09:52:00",9.86666666666667,37.779741,-122.4071746,58,"white","female","Moving Violation",NA,"citation"
"sf","2009-08-10","Monday","02:00:00",2,37.7961679,-122.4044547,22,"white","female","Moving Violation",NA,"warning"
"sf","2010-04-03","Saturday","23:16:00",23.2666666666667,37.7825287,-122.4412475,36,"other","male","Moving Violation",NA,"citation"
"sf","2013-12-17","Tuesday","21:20:00",21.3333333333333,37.3800781,-122.0294126,33,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-08-05","Wednesday","20:00:00",20,37.7116056,-122.446115,22,"black","male","Moving Violation",NA,"citation"
"sf","2007-11-21","Wednesday","17:20:00",17.3333333333333,37.7680077,-122.4244878,52,"black","male","Moving Violation",NA,"citation"
"sf","2009-03-05","Thursday","00:50:00",0.833333333333333,37.7808499,-122.4696659,21,"black","female","Moving Violation",NA,"citation"
"sf","2013-12-15","Sunday","19:32:00",19.5333333333333,37.789432,-122.4069929,45,"other","male","Moving Violation",NA,"citation"
"sf","2012-11-17","Saturday","20:00:00",20,37.7238878,-122.4561474,22,"other","female","Moving Violation",NA,"citation"
"sf","2013-02-18","Monday","20:33:00",20.55,37.760219,-122.4350685,46,"other","male","Moving Violation",NA,"citation"
"sf","2011-06-23","Thursday","19:30:00",19.5,37.7597016,-122.4282604,27,"asian/pacific islander","female","Moving Violation",NA,"warning"
"sf","2008-10-28","Tuesday","04:55:00",4.91666666666667,37.7750097,-122.4528496,59,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-10-04","Sunday","14:50:00",14.8333333333333,37.7209488,-122.3996326,25,"white","male","Moving Violation",NA,"citation"
"sf","2012-01-26","Thursday","15:45:00",15.75,37.7782213,-122.4350777,46,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2014-02-12","Wednesday","18:50:00",18.8333333333333,37.7655641,-122.4114895,28,"other","male","Moving Violation",NA,"citation"
"sf","2011-08-26","Friday","18:08:00",18.1333333333333,37.7298842,-122.4347151,20,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2010-08-27","Friday","08:58:00",8.96666666666667,37.7932277,-122.3999902,47,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2007-11-07","Wednesday","11:10:00",11.1666666666667,37.7937507,-122.4179707,41,"white","male","Moving Violation",NA,"citation"
"sf","2008-09-27","Saturday","18:15:00",18.25,37.7228404,-122.4169328,37,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-04-01","Wednesday","01:00:00",1,37.7882142,-122.4174171,68,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-07-31","Sunday","09:53:00",9.88333333333333,37.7762332,-122.4116211,26,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-11-16","Friday","22:25:00",22.4166666666667,37.784516,-122.4042942,40,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2007-05-31","Thursday","08:50:00",8.83333333333333,37.7701063,-122.4537496,24,"white","male","Moving Violation",NA,"citation"
"sf","2010-12-13","Monday","00:05:00",0.0833333333333333,37.7668743,-122.4110691,29,"hispanic","male","Moving Violation",NA,"arrest"
"sf","2007-01-15","Monday","12:20:00",12.3333333333333,37.7400088,-122.3998588,30,"hispanic","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-01-13","Wednesday","14:15:00",14.25,37.7650566,-122.419698,32,"hispanic","male","Moving Violation",NA,"citation"
"sf","2015-05-05","Tuesday","09:20:00",9.33333333333333,37.7720889,-122.4949299,27,"other","male","Moving Violation",NA,"citation"
"sf","2013-12-10","Tuesday","11:00:00",11,37.7343833,-122.48499,36,"white","female","Moving Violation",NA,"citation"
"sf","2010-07-12","Monday","10:35:00",10.5833333333333,37.7649585,-122.4214004,37,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2012-06-01","Friday","22:40:00",22.6666666666667,37.7448247,-122.4954022,19,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-04-04","Wednesday","13:02:00",13.0333333333333,37.7858864,-122.4349405,41,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2007-12-15","Saturday","14:50:00",14.8333333333333,37.7695354,-122.4507359,40,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-04-20","Monday","14:25:00",14.4166666666667,37.7809745,-122.4087337,40,"black","male","Moving Violation",NA,NA
"sf","2016-05-15","Sunday","22:28:00",22.4666666666667,37.7360971,-122.4419174,40,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2012-04-20","Friday","00:30:00",0.5,37.794421,-122.406005,62,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2008-06-12","Thursday","11:45:00",11.75,37.7876068,-122.4251853,24,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-08-14","Friday","15:26:00",15.4333333333333,37.7100883,-122.4245787,18,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-01-27","Tuesday","19:12:00",19.2,37.7355753,-122.3903853,32,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-10-21","Sunday","16:20:00",16.3333333333333,37.7747968,-122.439498,55,"white","male","Moving Violation",NA,"citation"
"sf","2009-06-04","Thursday","16:41:00",16.6833333333333,37.7504737,-122.4773067,18,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-01-13","Wednesday","23:25:00",23.4166666666667,37.7813416,-122.4588841,40,"other","male","Moving Violation",NA,"citation"
"sf","2009-07-19","Sunday","17:12:00",17.2,37.7787205,-122.4386229,21,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-07-24","Saturday","22:31:00",22.5166666666667,37.7869465,-122.4115479,54,"other","female","Moving Violation",NA,"warning"
